router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
llm_first,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5816890597343445,1,911.8530999985524,0.0006274999999999,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5816890597343445,1,834.7603000001982,0.0006255,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5816890597343445,1,706.1598000000231,0.000924,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
llm_first,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5816890597343445,1,794.5943999802694,0.0006085,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
llm_first,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5816890597343445,1,856.7733999807388,0.000614,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5816890597343445,1,747.9722999851219,0.03266,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5816890597343445,1,734.5719000441022,0.000626,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5816890597343445,1,1034.9840999697335,0.000631,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5816890597343445,1,780.328200024087,0.000619,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5816890597343445,1,718.9901999663562,0.00094,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5816890597343445,1,890.7972000306472,0.0006274999999999,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5816890597343445,1,755.4468000307679,0.0006255,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5816890597343445,1,872.7484000264667,0.000924,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5816890597343445,1,744.4474999792874,0.0006085,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5816890597343445,1,875.7909999694675,0.000614,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5816890597343445,1,899.5275000343099,0.03266,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5816890597343445,1,1073.9680000115186,0.000626,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5816890597343445,1,806.9713999866508,0.000631,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5816890597343445,1,913.5331999859771,0.000619,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5816890597343445,1,770.9199000382796,0.00094,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5816890597343445,1,820.3994000214152,0.0006274999999999,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5816890597343445,1,779.7956000431441,0.0006255,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5816890597343445,1,742.127800011076,0.000924,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5816890597343445,1,786.6047999705188,0.0006085,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5816890597343445,1,806.8882999941707,0.000614,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5816890597343445,1,779.7045999905095,0.03266,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,319.8339999653399,0.000158,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,305.62810000265017,0.0001595,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,293.73060003854334,0.0001555,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,325.0052999937907,0.0002625,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,319.88470000214875,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,321.0932000074536,0.000158,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,299.7453000280075,0.0002575,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,610.5047999881208,0.000152,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,309.86450001364574,0.000154,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,324.9055999913253,0.0002215,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,301.1716000037268,0.000158,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,307.2353000170551,0.0001595,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,301.7288999981247,0.0001555,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,294.0320000052452,0.0002625,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,451.7264000023715,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,309.540799993556,0.000158,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,302.8012000140734,0.0002575,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,292.4745000200346,0.000152,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,295.7268000463955,0.000154,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,296.2265000096522,0.0002215,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,325.8403000072576,0.000158,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,317.9103000438772,0.0001595,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,308.9394000126049,0.0001555,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,331.26760000595823,0.0002625,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,302.6684999931604,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,305.98940001800656,0.000158,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,309.4244999811053,0.0002575,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,315.0103000225499,0.000152,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,317.29659996926785,0.000154,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,304.2012000223622,0.0002215,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,323.1961000128649,0.000158,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,303.8323000073433,0.0001595,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,311.0378999845125,0.0001555,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,298.29720000270754,0.0002625,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,315.5507000046782,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,303.2015999779105,0.000158,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,311.1141000408679,0.0002575,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,307.2336999466643,0.000152,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,298.4607999678701,0.000154,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,295.4211000469513,0.0002215,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,313.0956999957561,0.000187,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,311.46589998388663,0.000192,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,337.8237999859266,0.0001805,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,304.8136999714188,0.000501,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,312.10199999623,0.0001885,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,287.11650002514943,0.000187,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,305.77010003617033,0.0004855,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,308.3881000056863,0.00017,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,294.93420000653714,0.000175,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,slm1,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,344.7086999658495,0.0003775,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,311.3716999650933,0.000187,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,298.43419999815524,0.000192,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,477.6984000345692,0.0001805,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,297.809400013648,0.000501,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,307.3203999665566,0.0001885,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,515.1127999997698,0.000187,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,346.8647000263445,0.0004855,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,300.8698000339791,0.00017,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,295.26579997036606,0.000175,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,slm2,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,311.3114000298083,0.0003775,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,301.3034000177868,0.000187,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,310.68220001179725,0.000192,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,304.99309999868274,0.0001805,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,319.5833000354469,0.000501,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,305.2625000127591,0.0001885,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,299.4631999754347,0.000187,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,293.71270001865923,0.0004855,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,322.939999983646,0.00017,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,290.21210002247244,0.000175,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,llm1,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,296.30329995416105,0.0003775,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,318.0391999776475,0.000187,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,299.65110000921413,0.000192,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,280.22999997483566,0.0001805,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,301.13999999593943,0.000501,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,308.2416000543162,0.0001885,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,315.3622999670916,0.000187,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,317.5355999846943,0.0004855,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,295.2219999860972,0.00017,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,322.73909996729344,0.000175,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,transcript,transcript,llm2,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,323.6786999623291,0.0003775,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5816890597343445,1,2813.1930000381544,0.0010405,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5816890597343445,1,2759.472800011281,0.0010425,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5816890597343445,1,3020.2960000024177,0.0010385,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5816890597343445,1,2984.332399966661,0.0011455,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5816890597343445,1,2826.801800052636,0.001041,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5816890597343445,1,2756.861799978651,0.0010405,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5816890597343445,1,3178.316500037909,0.00114,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5816890597343445,1,2984.461600019131,0.001035,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5816890597343445,1,2699.536599975545,0.0010365,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5816890597343445,1,2854.678999981843,0.001104,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5816890597343445,1,3016.852199973073,0.0010405,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5816890597343445,1,3176.209000055678,0.0010425,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5816890597343445,1,2962.9380999831483,0.0010385,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5816890597343445,1,3026.512200012803,0.0011455,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5816890597343445,1,2994.1973999957554,0.001041,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5816890597343445,1,2930.7149999658577,0.0010405,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5816890597343445,1,2717.8418000112288,0.00114,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5816890597343445,1,2726.858000038192,0.001035,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5816890597343445,1,2774.114599975292,0.0010365,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5816890597343445,1,2803.0280000530183,0.001104,0,0.0,0,0.0,,slm,True,True,hr support,hr support,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5816890597343445,1,2829.925799975172,0.0010405,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5816890597343445,1,2903.5636999760754,0.0010425,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5816890597343445,1,2766.5003000292927,0.0010385,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5816890597343445,1,2916.63430002518,0.0011455,0,0.0,0,0.0,,slm,True,True,access,access,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5816890597343445,1,2739.463899983093,0.001041,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5816890597343445,1,2758.2067000330426,0.0010405,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5816890597343445,1,3033.963900001254,0.00114,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
slm_dominant,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5816890597343445,1,2882.784199959133,0.001035,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
