router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
hybrid_specialist,rag,rag,llm2,tfidf,administrative rights,0.5,0.34292787313461304,0.0,0.0,0.0,5,True,success,1.0,0.0,1,3406.3052777200937,0.02404,3568,451.72942243516445,919,0.0,"### KB Reference 1 (score=0.00): > ﻿# Storage Quota Management  ## Description Guidance for resolving Storage Quota Management scenarios in the IT service desk context.  ## Common Symptoms - Users report that Storage Quota Management is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Storage Quota Management without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Storage Quota Management. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Storage Quota Management (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 2 (score=0.00): > ﻿# Shared Drive Access Procedure  ## Description Guidance for resolving Shared Drive Access Procedure scenarios in the IT service desk context.  ## Common Symptoms - Users report that Shared Drive Access Procedure is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Shared Drive Access Procedure without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Shared Drive Access Procedure. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Shared Drive Access Procedure (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 3 (score=0.00): > ﻿# OneDrive and SharePoint Troubleshooting  ## Description Guidance for resolving OneDrive and SharePoint Troubleshooting scenarios in the IT service desk context.  ## Common Symptoms - Users report that OneDrive and SharePoint Troubleshooting is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference OneDrive and SharePoint Troubleshooting without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for OneDrive and SharePoint Troubleshooting. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for OneDrive and SharePoint Troubleshooting (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md",llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:rag;memory_relevance_score:0.0
hybrid_specialist,rag,rag,llm2,tfidf,miscellaneous,0.4416892812720589,0.28411298990249634,0.0,0.0,0.0,6,True,success,0.0,0.0,1,3623.9269841462374,0.02802,3568,481.4246781170368,1118,0.0,"### KB Reference 1 (score=0.00): > ﻿# Storage Quota Management  ## Description Guidance for resolving Storage Quota Management scenarios in the IT service desk context.  ## Common Symptoms - Users report that Storage Quota Management is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Storage Quota Management without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Storage Quota Management. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Storage Quota Management (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 2 (score=0.00): > ﻿# Shared Drive Access Procedure  ## Description Guidance for resolving Shared Drive Access Procedure scenarios in the IT service desk context.  ## Common Symptoms - Users report that Shared Drive Access Procedure is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Shared Drive Access Procedure without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Shared Drive Access Procedure. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Shared Drive Access Procedure (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 3 (score=0.00): > ﻿# OneDrive and SharePoint Troubleshooting  ## Description Guidance for resolving OneDrive and SharePoint Troubleshooting scenarios in the IT service desk context.  ## Common Symptoms - Users report that OneDrive and SharePoint Troubleshooting is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference OneDrive and SharePoint Troubleshooting without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for OneDrive and SharePoint Troubleshooting. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for OneDrive and SharePoint Troubleshooting (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md",llm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:rag;memory_relevance_score:0.0
hybrid_specialist,rag,rag,llm2,tfidf,internal project,0.5,0.27876347303390503,0.0,0.0,0.0,7,True,success,0.0,0.0,1,3489.1062937676907,0.02382,3568,534.3075767159462,908,0.0,"### KB Reference 1 (score=0.00): > ﻿# Storage Quota Management  ## Description Guidance for resolving Storage Quota Management scenarios in the IT service desk context.  ## Common Symptoms - Users report that Storage Quota Management is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Storage Quota Management without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Storage Quota Management. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Storage Quota Management (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 2 (score=0.00): > ﻿# Shared Drive Access Procedure  ## Description Guidance for resolving Shared Drive Access Procedure scenarios in the IT service desk context.  ## Common Symptoms - Users report that Shared Drive Access Procedure is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Shared Drive Access Procedure without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Shared Drive Access Procedure. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Shared Drive Access Procedure (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 3 (score=0.00): > ﻿# OneDrive and SharePoint Troubleshooting  ## Description Guidance for resolving OneDrive and SharePoint Troubleshooting scenarios in the IT service desk context.  ## Common Symptoms - Users report that OneDrive and SharePoint Troubleshooting is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference OneDrive and SharePoint Troubleshooting without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for OneDrive and SharePoint Troubleshooting. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for OneDrive and SharePoint Troubleshooting (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md",llm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:rag;memory_relevance_score:0.0
hybrid_specialist,rag,rag,llm2,tfidf,access,0.37046746100984573,0.14269351959228516,0.0,1.0,1.0,8,True,success,1.0,0.0,1,3197.05755636096,0.02388,3568,397.0585223287344,911,0.0,"### KB Reference 1 (score=0.00): > ﻿# Storage Quota Management  ## Description Guidance for resolving Storage Quota Management scenarios in the IT service desk context.  ## Common Symptoms - Users report that Storage Quota Management is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Storage Quota Management without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Storage Quota Management. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Storage Quota Management (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 2 (score=0.00): > ﻿# Shared Drive Access Procedure  ## Description Guidance for resolving Shared Drive Access Procedure scenarios in the IT service desk context.  ## Common Symptoms - Users report that Shared Drive Access Procedure is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Shared Drive Access Procedure without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Shared Drive Access Procedure. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Shared Drive Access Procedure (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 3 (score=0.00): > ﻿# OneDrive and SharePoint Troubleshooting  ## Description Guidance for resolving OneDrive and SharePoint Troubleshooting scenarios in the IT service desk context.  ## Common Symptoms - Users report that OneDrive and SharePoint Troubleshooting is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference OneDrive and SharePoint Troubleshooting without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for OneDrive and SharePoint Troubleshooting. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for OneDrive and SharePoint Troubleshooting (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md",llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:rag;memory_relevance_score:0.0
hybrid_specialist,rag,rag,llm2,tfidf,hr support,0.4416892812720589,0.545889139175415,0.0,1.0,1.0,9,True,success,1.0,0.0,1,3305.277656763792,0.02658,3568,405.31362406909466,1046,0.0,"### KB Reference 1 (score=0.00): > ﻿# Storage Quota Management  ## Description Guidance for resolving Storage Quota Management scenarios in the IT service desk context.  ## Common Symptoms - Users report that Storage Quota Management is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Storage Quota Management without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Storage Quota Management. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Storage Quota Management (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 2 (score=0.00): > ﻿# Shared Drive Access Procedure  ## Description Guidance for resolving Shared Drive Access Procedure scenarios in the IT service desk context.  ## Common Symptoms - Users report that Shared Drive Access Procedure is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference Shared Drive Access Procedure without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for Shared Drive Access Procedure. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for Shared Drive Access Procedure (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md  ### KB Reference 3 (score=0.00): > ﻿# OneDrive and SharePoint Troubleshooting  ## Description Guidance for resolving OneDrive and SharePoint Troubleshooting scenarios in the IT service desk context.  ## Common Symptoms - Users report that OneDrive and SharePoint Troubleshooting is failing or unavailable. - Expected access or behavior is blocked after a recent change. - Multiple tickets reference OneDrive and SharePoint Troubleshooting without a clear owner.  ## Resolution Steps 1. Review the ticket details, scope, and business impact for OneDrive and SharePoint Troubleshooting. 2. Verify user/account state, connectivity, and recent changes tied to the request. 2. Apply the standard fix for OneDrive and SharePoint Troubleshooting (reset, reconfigure, or reissue access) and document the action. 2. Test with the requester; update the ticket with outcome and any follow-up tasks.  ## When to Escalate - Issue repeats after standard fix or impacts multiple users. - Security/compliance risk is suspected or admin rights are required. - Underlying service dependency is degraded (directory, network, or core app).  ## Related Articles - Storage Quota Management.md - File Permissions Management.md - Backup and Restore Guidelines.md",llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:rag;memory_relevance_score:0.0
hybrid_specialist,salience,salience,slm1,tfidf,administrative rights,0.5,0.2271309494972229,0.0,0.0,0.0,0,True,success,0.0,0.0,1,1742.7113559097052,0.02404,111,0.04552118480205536,27,1.0,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,access,0.125,0.2336949110031128,0.0,1.0,1.0,1,True,success,0.0,0.0,1,1707.4868865311146,0.024100000000000003,124,0.05062855780124664,31,1.0,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,llm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,hr support,0.264488897512884,0.25644712150096893,0.0,0.0,0.0,2,True,success,0.0,0.0,1,1575.8320596069098,0.02396,93,0.030079856514930725,23,1.0,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,hr support,0.34605228083732525,0.5729123950004578,0.0,0.0,0.0,3,True,success,1.0,0.0,1,1613.6420741677284,0.028220000000000002,948,0.04558078944683075,237,1.0,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,administrative rights,0.5,0.2480931580066681,0.0,0.0,0.0,4,True,success,1.0,0.0,1,1570.200826972723,0.02406,115,0.03288872539997101,28,1.0,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,administrative rights,0.5,0.22444501519203186,0.0,0.0,0.0,5,True,success,1.0,0.0,1,1561.1224044114351,0.02404,110,0.030569732189178467,27,1.0,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,miscellaneous,0.4416892812720589,0.5773380398750305,0.0,0.0,0.0,6,True,success,0.0,0.0,1,1673.4352186322212,0.02802,906,0.04641897976398468,226,1.0,prod servers tunneling prod tunneling va la tunneling la host si la si host host cards port name bytes bytes seq bytes seq statistics packets transmitted received packet loss avg bytes bytes seq bytes seq tuesday pm acre re tunneling si pm acre re tunneling extended object host extended host extended object host range extended host range administrator re sector pm acre re tunneling va la si la tunneling design lead ext friday pm re tunneling va extended object host extended host administrator re sector pm tunneling va la tunneling users pinging bytes bytes bytes bytes bytes design lead ext con care pot partial strict si pot ale care va la contains proprietary information which legally privileged unauthorized dissemination prohibited intended recipient views addressing transmission error has misdirected please notify author by replying intended recipient must disclose distribute copy print rely,llm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,internal project,0.5,0.2211388200521469,0.0,0.0,0.0,7,True,success,0.0,0.0,1,1682.9282250255346,0.02382,65,0.029822811484336853,16,1.0,access request dear modules report report cost thank much regards,llm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,access,0.37046746100984573,0.3580823540687561,0.0,1.0,1.0,8,True,success,1.0,0.0,1,1583.873549476266,0.02388,79,0.05553290247917175,19,1.0,reset passwords for our client and passwords client dear please passwords thank,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm1,tfidf,hr support,0.4416892812720589,0.963352620601654,0.0,1.0,1.0,9,True,success,1.0,0.0,1,1523.9188205450773,0.02658,619,0.029997900128364563,154,1.0,direct reports missing time please action reports dear way help close these maternity leave complete submit her left he technically left he client work after rd submit after delete period days two public holidays possible add thanks please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,administrative rights,0.5,0.22576376795768738,0.0,0.0,0.0,0,True,success,0.0,0.0,1,1564.6147895604372,0.02404,111,0.0299159437417984,27,1.0,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,access,0.125,0.23345090448856354,0.0,1.0,1.0,1,True,success,0.0,0.0,1,1585.2185860276222,0.024100000000000003,124,0.0471603125333786,31,1.0,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,llm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,hr support,0.264488897512884,0.24534575641155243,0.0,0.0,0.0,2,True,success,0.0,0.0,1,1636.6272661834955,0.02396,93,0.030716881155967712,23,1.0,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,hr support,0.34605228083732525,0.5568619817495346,0.0,0.0,0.0,3,True,success,1.0,0.0,1,1706.4471580088139,0.028220000000000002,948,0.048747286200523376,237,1.0,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,administrative rights,0.5,0.2195984125137329,0.0,0.0,0.0,4,True,success,1.0,0.0,1,1794.0466087311506,0.02406,115,0.029142946004867554,28,1.0,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,administrative rights,0.5,0.22175908088684082,0.0,0.0,0.0,5,True,success,1.0,0.0,1,1704.2186185717583,0.02404,110,0.030117109417915344,27,1.0,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,miscellaneous,0.4416892812720589,0.51923468708992,0.0,0.0,0.0,6,True,success,0.0,0.0,1,1711.8190191686153,0.02802,906,0.04365295171737671,226,1.0,prod servers tunneling prod tunneling va la tunneling la host si la si host host cards port name bytes bytes seq bytes seq statistics packets transmitted received packet loss avg bytes bytes seq bytes seq tuesday pm acre re tunneling si pm acre re tunneling extended object host extended host extended object host range extended host range administrator re sector pm acre re tunneling va la si la tunneling design lead ext friday pm re tunneling va extended object host extended host administrator re sector pm tunneling va la tunneling users pinging bytes bytes bytes bytes bytes design lead ext con care pot partial strict si pot ale care va la contains proprietary information which legally privileged unauthorized dissemination prohibited intended recipient views addressing transmission error has misdirected please notify author by replying intended recipient must disclose distribute copy print rely,llm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,internal project,0.5,0.22254884243011475,0.0,0.0,0.0,7,True,success,0.0,0.0,1,1779.2216669768095,0.02382,65,0.02923049032688141,16,1.0,access request dear modules report report cost thank much regards,llm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,access,0.37046746100984573,0.26442110538482666,0.0,1.0,1.0,8,True,success,1.0,0.0,1,1715.3046317398548,0.02388,79,0.0674314796924591,19,1.0,reset passwords for our client and passwords client dear please passwords thank,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,slm2,tfidf,hr support,0.4416892812720589,0.4597306251525879,0.0,1.0,1.0,9,True,success,1.0,0.0,1,1872.9902375489473,0.02658,619,0.03657117486000061,154,1.0,direct reports missing time please action reports dear way help close these maternity leave complete submit her left he technically left he client work after rd submit after delete period days two public holidays possible add thanks please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
